ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
39,139,20.7,84,24.2,196,20.3,82,19.1,228.66
40,76,26.8,117,21.7,218,22.2,103,24.3,233.41
41,229,29.9,161,20.6,145,20.1,57,24.3,272.76
42,188,29.2,103,31.1,132,20.8,192,24.4,282.71
43,242,27.6,219,23.7,57,20.7,217,26.8,343.4
44,51,24.6,165,21.5,84,21.6,249,31.8,250.56
45,50,21.5,174,21.6,102,21,129,27.8,204.28
46,121,23.6,226,24.6,171,23.8,130,22.2,300.23
47,151,18.8,232,22.8,239,30.7,167,21,371.16
48,165,30,246,22.9,235,30,126,18.8,361.69
49,164,20,78,27,206,31.5,100,19.2,250.05
50,142,19,111,26.1,80,24.3,175,27.2,230.36
51,227,31.6,225,27.2,60,27.8,83,20.8,272.49
52,130,18.6,236,29.4,144,30.2,215,29.3,337.66
53,213,29.1,244,28.3,107,29.8,247,22.4,379.95
54,215,20.2,213,26.9,165,26.3,75,18.5,310.62
55,233,30.1,162,31.3,164,18.8,51,22.6,280.9
56,209,23.8,124,25.2,214,28.1,178,24.8,338.01
57,176,18.7,66,19.9,240,27.1,51,31.2,242.98
58,135,19.3,122,21,207,30.6,194,28.5,304.97
59,117,20.2,232,20.1,57,26.5,100,24.8,230.34
60,231,30.4,96,19.7,77,31.2,148,19.2,252.14
61,79,19.5,248,24.2,146,21.6,77,29.5,251.21
62,53,20.2,172,22.7,229,31.2,152,21,279.7
63,63,31.4,56,21.5,67,23.8,179,21.3,158.73
64,62,24.9,246,23.6,187,22.6,204,29.8,325.6
65,186,32,173,30.5,80,19.5,221,26.6,304.69
66,52,18.7,99,20.3,160,29.1,217,21.3,241.22
67,231,28,106,28.1,157,25.2,83,25,263.64
68,197,26.7,192,19.3,186,28.4,162,21.4,345.32
69,183,23.6,131,22.1,158,25.7,120,29.9,271.9
70,130,31.2,56,30.1,145,28.3,243,22.6,261.06
71,117,29.5,144,29.3,228,18.2,180,31.3,309.45
72,146,29,118,28,107,25.8,90,25.9,205.67
73,124,24.3,243,24.1,154,23.2,239,23.8,356.56
74,105,22,232,26.7,221,30.8,112,23.2,310.36
75,152,20.7,102,24.9,110,18.9,152,26.7,235.26
76,165,25.1,227,26.4,75,25.6,149,18.4,284.65
77,72,29,89,21.5,186,18.6,192,28.7,246.02
78,213,23.8,239,19.2,235,18.7,85,30.2,363.26
79,178,25.3,165,27.6,89,31.2,203,28.4,291.66
80,97,23.6,243,25.1,90,20.8,240,25.2,311.2
81,78,19,101,23.8,207,23.2,114,30.8,226.53
82,196,26.4,244,28.7,201,23.8,67,19.8,330.07
83,211,18.6,82,23.9,116,21.6,237,23.4,300.82
84,219,23.9,187,18.1,50,29.4,78,29.6,242.95
85,117,30.1,149,27.3,75,30.4,157,26.9,222.84
86,217,18.1,108,23.1,175,20.7,137,19.1,296.81
87,170,29.4,125,29.6,221,27.8,135,21.5,300.56
88,87,31.1,107,31.1,131,19.5,157,22.6,216.14
89,97,21,65,21.5,183,27.3,51,21.8,175.11
90,218,24.2,133,26.4,151,27.9,171,20.1,312.57
91,57,30.9,213,25.5,79,25.8,62,29.9,179.63
92,189,24.7,79,23.1,74,31.6,183,24.6,237.51
93,224,22.1,222,30.8,172,25,221,23.2,395.3
94,192,30.1,102,30.6,133,18.3,222,23.3,299.95
95,60,25,141,31.3,232,27.1,176,19.1,280.26
96,223,26.1,100,22.4,63,24.9,151,26.8,244.76
97,190,28.7,120,20.2,96,29.8,134,21.1,246.26
98,105,21.6,135,25.7,185,30.5,209,27.1,292.15
99,62,22.3,132,30.3,189,24.9,121,30.2,226.77
100,142,19.2,216,21.9,94,18.9,165,28.8,285.75
101,241,28.7,55,18.9,207,20.3,186,19,322.15
102,164,24.3,157,21.9,92,23.9,217,18.5,292.66
103,243,30.7,231,26.7,204,26.5,80,22.4,354.32
104,70,31.6,129,23,121,21,97,22.7,184.44
105,65,28.4,147,25.5,206,26.6,228,25.6,298.49
106,139,27.2,221,27.8,241,29,208,29.9,378.58
107,249,26.6,206,25.9,222,18.9,155,31.4,391.31
108,218,28.6,200,24,184,29.6,76,29,313.2
109,98,26.1,232,23,79,30.9,97,31.5,227.47
110,185,28,149,20.2,208,21.5,220,23.9,357.98
111,229,24.4,87,24.5,66,24.1,74,27,204.13
112,214,23.4,123,21.2,214,24.3,208,28.2,356.11
113,228,19.3,120,31.1,84,25.6,176,28.6,279.06
114,166,19.5,68,19,83,25.4,159,27.5,214.94
115,147,20.7,190,21.7,112,18.4,140,21.9,272.21
116,117,29.3,173,23.5,224,22.5,82,19.3,274.21
117,247,30.5,89,23.3,58,24.1,200,29.9,271.9
118,193,19.8,58,21,132,27.3,83,26.2,209.51
119,110,31.7,236,26,141,18.4,176,25.8,307.52
120,163,26.5,129,26.2,81,21.5,89,20.5,207.88
121,217,26.6,76,24.9,190,29.3,116,25,274.95
122,72,31.9,204,25.3,153,31.1,238,22.2,307.88
123,153,20.9,168,22.2,212,26.6,241,24.7,363.9
124,134,31.9,179,20.7,194,24.5,194,23.4,326.72
125,86,25.5,106,29.3,54,30.7,145,24.7,170.29
126,93,22.5,164,31.1,249,25.2,228,23.6,342.9
127,72,25.8,243,22.6,139,21.5,186,19.7,297.12
128,196,19.3,104,23.9,137,26.1,197,25.1,293.75
129,222,19.8,116,18,103,24.7,121,21,258.76
130,109,30.2,164,24.4,82,28,115,20,210.53
131,218,21.2,120,26,137,27.8,53,24.1,239.62
132,175,23.2,88,29.2,107,31.5,90,19.1,205.32
133,57,25.8,73,20.5,86,24.8,185,28.3,176.2
134,231,24.5,167,21.5,216,20.1,235,25.2,401.51
135,113,19.8,135,18.7,141,29,55,19.6,199.63
136,138,19.7,84,31.5,94,28.2,213,20.7,240.56
137,106,24.4,208,22.1,107,30.9,248,22.9,310.46
138,61,30.4,109,20.3,134,23.8,140,28,197.37
139,54,30.7,93,28.2,68,19.8,201,27.6,182.71
140,94,29.8,68,25.8,200,21.1,163,30.1,237.45
141,147,19.1,162,20,222,23.1,113,18.4,300.7
142,195,23,55,18.7,101,20.9,133,21.3,220.02
143,174,22.5,178,24.5,212,24.8,138,23.6,327.35
144,140,20.3,88,23.8,55,31.8,112,28.5,172.59
145,114,25.5,142,19.6,114,24.4,210,19.4,267.6
146,100,19.4,112,31.7,135,31,64,18.5,181.1
147,107,21.5,249,19.4,232,18.8,106,21.8,325.31
148,233,21.1,156,21,102,27.9,220,23.7,332.11
149,106,26.2,120,19.4,88,18.5,77,23.5,173.06
150,162,25.6,69,23.2,245,23,58,20.7,244.21
151,123,31.2,99,21,226,27.7,77,26,237.94
152,230,29.3,70,31.9,248,21.4,118,28.5,307.55
153,75,22.7,232,25,120,27.1,78,25.1,228.61
154,149,27.4,119,22.8,153,27,179,19,276.57
155,184,20.4,227,27.9,130,29.4,196,22.7,344.49
156,229,27.2,99,30.7,196,24.7,234,29.7,353.45
157,248,18.3,195,25.3,177,22,157,31.1,364.8
158,153,24,160,19.2,135,26.3,101,24.5,250.85
159,144,23,218,22.2,85,26.1,61,28,230.19
160,133,18.1,68,22.5,56,19.3,228,27.9,219.74
161,58,23.5,129,26.7,174,19.7,210,30.3,261.74
162,157,22.8,243,25.9,147,19.1,96,21.8,299.02
163,77,30.2,184,28.6,67,19.6,163,21.5,221.29
164,250,19.7,79,31.1,130,29.2,129,30.6,268.75
165,98,29.8,235,21.6,203,31.5,180,22.5,333.05
166,197,23.5,100,26.7,182,25.8,90,23.1,260.13
167,243,31.1,65,26.5,53,24.2,148,31.3,228.88
168,195,18.5,130,29.1,204,25.5,244,20,363.58
169,217,27.7,181,28.5,181,27.5,60,28.4,293.52
170,123,23.9,243,25.3,164,22.4,220,23.3,351.62
171,143,28.7,168,19.3,124,23.4,76,19.3,232.87
172,197,19.3,109,19.2,68,23.7,210,22.2,269.59
173,206,31.4,117,18.5,60,26.2,208,25.9,271.25
174,114,25.7,209,24.6,220,30.8,241,29.1,366.25
175,139,22.2,161,23,220,22.9,201,25.7,337.28
176,102,19.4,163,29.3,228,22.8,87,29.8,265.54
177,156,27.1,163,20.5,61,21.6,202,26.2,267.71
178,66,28.4,123,20.8,208,20.9,213,21.7,282.07
179,211,31.3,104,29.5,116,26.2,55,24.2,217.41
180,123,29.2,125,30.5,227,22.3,218,25.7,321.12
181,61,26.8,121,31.2,210,18.7,62,22.3,203.25
182,208,28.2,223,26.9,242,29,72,19.7,347.69
183,196,31.1,183,27.8,211,19.8,171,31.4,354.76
184,224,24.7,103,30.1,185,22.6,128,19.3,296.3
185,245,30.6,107,25,209,29.5,143,23.7,326.46
186,243,21.1,175,21.9,145,24.8,125,24.1,320.88
187,129,31.9,151,27.6,92,30.2,248,26.6,283.8
188,176,21.1,156,21.6,122,26.9,69,22.7,238.07
189,175,21.5,184,22,235,21.2,55,31.3,300.71
190,172,18,51,26.3,51,31.4,83,22.4,155
191,223,24.3,184,21.3,197,31.8,232,28.8,392.73
192,106,22.6,96,19.5,223,18.8,155,23,267.63
193,130,28.1,238,29.5,161,23.9,191,28.4,334.72
194,58,24.3,193,28.5,52,29.1,63,22.5,158.29
195,236,22.3,153,18.8,172,24.7,91,29.5,302.46
196,227,23.3,63,20.8,175,23.8,213,31,315.16
197,209,22.4,129,23.8,55,24.2,99,30.6,221.65
198,111,28.8,249,26,155,25.4,199,27.7,331.97
199,130,27.7,83,20.8,186,18.7,64,24,208.87
200,78,28.2,80,28.7,246,30.5,91,19.8,222.13
201,199,27.5,198,28.8,152,27.5,229,24,363.56
202,132,21.9,78,23.8,157,27.4,231,20.1,276.14
203,52,30.4,114,28.3,244,18.9,92,22.2,227.27
204,96,28.1,226,31.3,180,28.9,75,18.5,263.5
205,181,20.2,85,19.4,106,22.6,153,19,240.94
206,249,20.1,134,28.6,234,19.5,121,22.4,346.43
207,100,22.9,202,22.4,90,25.2,177,25.3,260.96
208,143,26,171,18.8,207,28.1,125,31.2,298.67
209,134,26.3,212,30.9,71,18.1,69,19.7,219.19
210,120,21.7,228,30,224,20.8,101,25.9,312.79
211,96,24.4,189,18.1,66,25.1,237,32,269.8
212,185,31,128,18.4,92,31.3,156,27.6,255.55
213,177,29.1,80,27.9,162,18.3,159,29.5,264.41
214,107,20.8,245,25.9,212,25.4,221,29.6,367.96
215,199,19.7,228,31,184,24.7,121,29,341.45
216,83,18.2,209,20,182,29.1,57,19.7,242.97
217,76,19.6,59,27.9,80,31.8,83,30.3,123.38
218,119,30.8,225,18.6,75,18.1,77,19.9,225.45
219,149,21.9,191,26.9,172,20.1,128,29.2,296.3
220,66,19.2,197,19.9,197,28.7,240,26.8,326.37
221,76,28.3,141,19.9,212,24.6,122,26.7,251.29
222,135,30.1,54,21.1,97,21.7,176,24.3,207.35
223,133,29,172,19.3,230,19.9,133,25.1,310.62
224,57,20.7,200,19,133,24.4,74,19.1,209.68
225,230,29.2,98,31,199,30.6,161,30.9,317.2
226,171,27.7,199,27.5,221,29,94,18.3,318.19
227,81,21,179,29.4,54,22.5,139,26.3,202.12
228,54,20.3,131,20.2,165,22.6,225,19.2,265.89
229,240,26.7,136,27.6,113,18.5,185,18.7,314.29
230,50,23.2,238,25.5,75,27.9,175,28.3,244.51
231,86,29.2,124,23.9,88,30.5,165,21.7,206.88
232,216,30.4,171,23.6,116,26.4,87,21.8,270.38
233,245,30.6,82,22.3,237,28.1,238,28.1,375.49
234,71,25.5,127,18.4,106,29.8,166,27.5,211.06
235,52,32,248,26.9,105,23.2,93,21.1,224.48
236,84,24.9,206,30.4,158,31.2,52,30.4,223.51
237,99,23.9,72,19.1,119,27.4,105,23.1,174.26
238,138,24.5,137,20,149,26.7,243,20.7,310.34
239,118,31.2,110,29.1,111,28.7,247,23,267.27
240,187,31.7,53,27.3,183,21.4,84,25.4,228.57
241,237,25.8,64,20.4,199,19.8,210,24,331.86
242,101,31.8,131,29.9,226,20.7,186,29.3,296.32
243,73,19.3,62,27.6,159,25,89,22.9,168.05
244,120,21,86,25.1,180,24.3,91,19.4,216.07
245,210,20.7,140,19.3,238,21,230,22.3,387.22
246,105,18.1,94,26.3,72,18.5,110,20.6,168.28
247,206,31.7,250,24.5,243,21,196,28.1,423
248,249,29.9,182,18.1,220,18.9,109,24.6,357.13
249,103,30.2,192,22,204,25.8,62,23.8,256.48
250,192,21,135,21.2,244,22.1,139,27.6,331.69
251,189,30.4,63,24.9,169,25.6,116,20.4,244.22
252,153,23.9,63,27.6,115,23.2,185,29.3,233.49
253,151,25.9,245,25.9,148,24.3,69,24.9,282.56
254,52,29.9,124,25.3,136,28.8,126,23.9,193.99
255,234,21.2,77,29.1,172,27.1,66,21.8,250.79
256,168,30.8,179,25,209,19.2,221,24.3,364.49
257,231,22.3,75,23.8,250,18.7,244,18.3,377.79
258,75,25.5,50,28.6,67,21.4,84,22.8,114.35
259,212,31.9,86,24.3,96,31.3,184,21.1,263.89
260,89,20.5,58,31.5,78,19.1,167,21.2,173.23
261,245,24.3,146,28.5,146,27.9,85,29.1,285.42
262,195,24.6,231,31.6,222,23,200,27.4,398.8
263,130,25.9,159,27.6,92,24.4,50,25.7,190.78
264,168,22.5,200,18.6,164,28.3,244,19.4,364.95
265,200,27.5,210,28.7,226,24.1,235,29,409.92
266,167,18.9,188,18.7,94,22.8,85,18.3,245.41
267,57,21.1,173,30.6,202,30.6,247,31.2,313.53
268,238,25.7,154,18.5,109,31,94,27.7,272.99
269,102,31,73,22.6,235,19.7,244,18.8,303.57
270,210,22.5,213,21.3,103,31.1,186,20.2,332.46
271,218,26,188,21.1,218,28.1,243,21.7,409.87
272,93,31,76,19.3,248,28.2,76,30.4,221.62
273,61,20.9,102,23.8,193,30.4,124,24.9,216.19
274,204,27,51,29.1,226,19.7,118,21.9,275.78
275,104,21.1,136,24.6,146,29.2,80,29.4,208.48
276,222,26.2,243,22.6,169,18.4,154,20.8,371.31
277,99,28.7,105,30.4,57,26.5,54,31.2,131.4
278,82,18.1,219,18.7,212,18.2,225,28.8,347.16
279,184,29.6,137,28.8,237,19.5,151,29.4,329.88
280,198,24.8,60,31.9,110,27.9,136,20.5,227.03
281,230,30.1,168,23.7,51,19.1,183,27.1,291.66
282,233,27.4,165,24.7,241,27.2,152,19.6,371.89
283,150,19,146,25.9,184,23.8,138,18.1,286.8
284,219,19.7,134,22.6,206,20.9,110,23.1,312
285,216,24.3,106,26.9,50,18.1,151,29.1,237.6
286,221,30.7,180,25.4,164,22.6,184,20.2,350.26
287,50,20.8,227,23.7,70,22.5,215,23.2,258.42
288,172,25.3,213,29.1,80,26,73,31.9,243.33
289,117,19.1,164,30.2,212,23.6,89,22.3,267.65
290,76,25.4,56,32,124,20.5,66,20.2,137.5
291,122,25.2,124,31.3,250,22.8,107,25.3,277.17
292,95,18.8,97,27.8,193,23,98,21.5,218.51
293,188,27.2,218,27.2,186,31.8,227,18.9,384.59
294,157,30.2,71,19.5,159,30,182,30.3,258.76
295,134,19.2,135,28.8,122,19.2,133,21.7,238.9
296,157,26.2,158,19.9,50,20.4,57,19.2,188.76
297,202,25,238,26.8,73,20.8,59,27,261.82
298,222,28,202,29.3,197,24.7,107,27.4,338.58
299,106,29.9,231,27.6,158,21.1,138,19.6,292.71
300,136,18.1,211,23.4,174,22.1,68,21.2,272.39
301,159,25.6,88,30.6,102,27.5,74,24.5,186.02
302,101,27.5,63,26.3,123,19.8,192,20.3,216.5
303,120,23.1,187,24.3,184,26.4,217,19.6,330.4
304,99,26.3,157,25.6,242,28.6,163,22.4,306.24
305,158,28.9,219,30,232,27.1,148,23.1,353.32
306,218,23,171,19.8,231,18.4,97,21.3,336.6
307,216,21.8,126,29.3,239,29.8,133,28.9,331.37
308,140,25.2,152,25,135,26.2,238,21.3,308.38
309,173,22.9,94,27.1,241,21.3,133,21.8,296.93
310,146,19.1,176,29.9,195,19.1,101,25.8,285.52
311,111,25.5,231,19.4,100,30.2,113,29.7,252.66
312,112,21.2,114,31.9,237,20.6,129,18.9,272.79
313,76,23.8,215,22.6,184,21.7,93,24.8,261.14
314,119,20.7,210,29.2,196,30.6,65,27.8,269.6
315,83,23.2,232,19.4,210,30.6,80,21.7,278.74
316,90,24,248,31.2,164,24.7,59,19,256.85
317,155,18.1,196,24.3,61,22.8,68,31.8,216.67
318,190,27.1,176,26.7,208,21.4,204,20.8,365.61
319,184,23.4,189,28.8,148,31.9,73,26.5,271.27
320,53,27.4,190,27.9,169,31.5,167,28,263.66
321,203,22,222,19.9,152,19.1,236,19.1,384.76
322,171,28.3,245,21.7,113,24.3,189,20.2,335.43
323,214,21.9,178,21.4,191,30.1,96,24.6,315.65
324,107,21.1,242,26.8,175,23.6,249,26.1,362.55
325,197,22.2,158,20.5,184,29.8,57,24.5,274.13
326,87,19.5,205,31.5,99,31,70,30.5,205.03
327,153,31.5,89,18.6,180,20,66,31.8,219.76
328,185,19.2,61,19.7,243,24.3,191,25.9,317.1
329,134,19.8,141,30.5,134,26.9,63,28.6,211.23
330,158,29.3,211,31.2,230,23.2,132,20,340.78
331,149,29.3,165,24.1,186,26.8,167,22,308.93
332,79,21.5,168,23.7,56,27.4,114,19.6,185.17
333,178,24.5,107,27.9,249,24.2,90,18.2,288.38
334,137,31.1,100,21.5,82,29,53,25.8,161.3
335,219,29.7,58,21.3,82,21.4,135,31,222.46
336,72,23.5,168,22.5,56,26,143,18.3,196.92
337,64,21.9,239,18.7,50,24,134,18.6,221.84
338,142,20.6,126,25.9,248,24.2,98,23.5,283.48
339,236,18.8,85,19.5,209,30.6,84,18.6,284.48
340,135,25.2,64,31.4,181,23.9,86,29,207.66
341,149,18,173,31.3,177,18.5,171,18.7,312.54
342,115,27.5,59,28.5,56,30.3,90,29.3,134.21
343,110,29.6,162,24.3,174,20.1,69,26.6,233.07
344,161,30.1,247,21.9,174,23.3,108,21.1,321.29
345,249,20,153,29.4,165,30.8,136,26.6,326.48
346,148,21.6,191,29.2,135,27.4,176,19.6,301.48
347,70,31.3,100,31.6,202,22.9,249,28.1,284.41
348,184,29.3,183,30.5,109,23.1,67,24,246.69
349,151,27.5,179,20.5,123,19.4,137,22.4,271.89
350,176,31.4,175,25.2,110,24.9,152,26.8,281.09
351,119,23.2,212,23.8,82,30.7,109,21.7,237
352,105,20.4,77,25,174,20.1,104,23.1,207.1
353,58,18.9,87,30.2,242,23.4,70,26.4,204.29
354,222,21.1,126,26.8,57,20.5,243,28.7,300.43
355,103,18.2,132,30.5,83,31,52,31.6,159.15
356,79,26.8,206,26.7,116,18.6,99,22.6,226.76
357,163,31.5,193,26.8,230,25.3,151,31,342.8
358,63,27.7,177,30.2,58,30.9,187,25,216.9
359,121,27.6,246,18.3,179,30.5,140,22.9,319.32
360,180,26.6,90,29.9,173,28.8,202,30,296.56
361,140,30.2,76,27,93,31.4,112,22.3,184.83
362,136,29.7,211,18.4,172,27.2,175,18.4,323.31
363,127,30.5,58,18.8,231,26.3,161,22.7,264.65
364,66,28.4,226,30.7,132,28.8,201,29.4,286.17
365,188,26.1,247,20.6,112,24.2,176,19.6,338.76
366,131,19.7,95,26.3,156,30.6,206,31.8,268.66
367,130,28.6,182,29,51,19.7,138,29.8,225.73
368,157,20.8,101,27.1,152,24.4,156,27.5,258.99
369,146,23.5,99,32,111,25.1,201,27.9,253.62
370,154,23.8,60,26.6,208,23.9,235,23.1,305.12
371,246,23.1,62,20.5,128,18.8,90,24.3,240.61
372,80,21,57,23.3,200,19.1,53,20.8,172.84
373,66,29.8,193,21.6,161,29.1,54,24.7,212.07
374,142,27.6,194,18.4,132,25.9,189,18.9,305.23
375,57,28.4,181,23,57,30.1,175,23.8,210.1
376,145,28.3,151,31.1,177,21.6,171,26,297.25
377,134,24.9,193,28.3,222,22.7,230,24.6,365.47
378,161,19.9,162,20.4,167,23.2,51,30.1,247.54
379,162,24.6,248,21.4,72,23.5,87,21.7,261.25
380,137,20.6,243,21.6,157,25,132,24.2,311.14
381,123,20.4,64,21.7,131,27.1,202,23.6,236.6
382,173,31.6,70,23.1,224,25.9,162,18,290.61
383,74,31.5,73,27.2,150,19.4,142,18.4,195.73
384,100,26.3,112,25.9,242,18.8,248,27.9,326.94
385,247,28.1,144,29.9,209,20,190,26.7,370.45
386,158,22.6,86,21.2,54,20,149,30.7,200.36
387,145,30.1,173,20.2,56,31.2,207,31,264.97
388,116,19.9,221,19.4,52,29.7,123,24.8,232.97
389,101,27.6,220,26.9,101,26,50,29.4,210.74
390,101,28.3,141,21.7,88,25,219,22.4,250.55
391,122,21.7,143,24.3,232,19.7,69,20.8,260.45
392,78,23.5,233,28.2,171,26.4,127,21.7,280.48
393,175,25.4,74,29.9,78,28.3,87,22.1,181.79
394,163,21.3,70,23.4,128,19.7,128,19.9,222.46
395,101,27.5,235,21.6,67,29.7,246,21.7,300.55
396,168,21.2,195,21.4,117,27.5,187,24.9,309.95
397,129,22.4,117,25.5,179,27.6,171,28.4,273.17
398,142,19.2,65,30.2,113,20.5,208,23.7,240.66
399,118,29.3,240,31.8,168,24.8,187,31.9,329.81
400,223,30.2,223,30.2,130,20.9,136,23.1,331.27
401,146,18.5,59,26.9,168,22.9,53,30.7,188.99
402,134,29.9,204,30.7,121,24,113,28.6,260.44
403,191,20,131,28.2,181,26.1,88,26.5,271.42
404,204,19.3,208,25.2,135,31.6,195,29.7,346.34
405,209,22.2,197,19.8,53,20.4,219,26.3,316.65
406,76,24.9,234,22.4,196,25.1,151,21.5,304.91
407,98,27,207,21.7,97,24.2,54,31.3,203.7
408,163,18.3,73,19.1,89,25.7,57,21.2,169.25
409,250,19.4,201,25.1,59,30.7,72,30.3,266.23
410,121,22.5,149,30,51,22.5,98,25.4,185.32
411,205,26.1,240,27.7,139,18.4,53,23.2,295.13
412,78,27.8,69,19.1,146,23.7,228,18.8,238.09
413,128,19.8,90,25.9,64,24.9,129,28.9,181.41
414,99,24.7,124,26.3,159,26.3,71,28.2,201.76
415,117,26.8,68,22.4,53,20.2,78,25.6,134.41
416,246,19.2,189,21.7,211,25.7,188,23.5,393.79
417,58,22.3,129,22.3,92,20.5,98,22.2,166.08
418,101,26.9,150,22.9,118,27.6,119,20.7,220.3
419,171,31.6,57,18.5,169,23.5,230,25.5,289.86
420,172,21.6,88,22.1,75,28.6,80,21.2,184.17
421,83,19.6,127,28.6,201,27.9,57,28.1,209.04
422,175,27.1,101,28.7,76,27.6,127,25.2,214.56
423,128,21.1,58,23.4,152,27.3,222,20,257.19
424,229,19.6,101,27.8,60,26.4,67,31.1,203.76
425,68,19.2,230,31.6,106,24,239,26.7,296.83
426,202,26.6,196,26.2,62,23.5,204,19.8,308.29
427,137,18.8,166,22.3,206,21.4,230,21.4,347.44
428,114,28.5,212,28.3,132,28.2,243,25.4,325.14
429,219,22.7,68,25.8,80,24.8,147,19.7,234.03
430,127,26.7,139,29.5,52,21.6,71,25.8,169.84
431,244,22.7,174,18.2,188,27.8,184,21.8,371.7
432,195,26,206,25.2,125,21.8,200,25.8,338.84
433,101,24.6,136,25,80,25.5,244,31.9,255.56
434,97,22.1,74,25.4,78,31.7,168,28.5,183.28
435,222,26.8,134,21.9,64,23.1,249,23.3,311.34
436,195,19.1,186,28.3,190,30,121,20.4,322.18
437,142,22.9,158,26,141,30.1,241,20.4,316.99
438,195,31.1,78,24.6,146,28.9,147,28.2,257.11
439,132,31.6,230,30.3,235,28,76,19.5,310.94
440,69,29.9,60,29.7,148,26.9,130,21.8,178.55
441,83,19.6,244,23.6,219,25.2,195,29.9,346.56
442,110,31.3,61,21.7,166,27.3,158,22.6,222.95
443,141,23.1,112,23.7,56,27.5,192,23.7,226.94
444,193,29.1,59,23,180,21.3,239,24.6,311.85
445,159,30.8,235,25.9,241,30.7,83,25.2,333.62
446,193,28.2,107,22.5,151,20,169,30.3,286.1
447,243,26.5,67,22.7,179,19.4,129,29.6,285.1
448,121,30.7,193,20.5,56,29.4,193,31.9,255.54
449,239,29.4,152,23.8,213,29.9,90,30.3,320.98
450,250,28.3,67,21.7,221,19.9,250,19.1,371.38
451,184,30.7,181,19.6,117,26.6,175,28.2,303.47
452,51,24.8,64,18.3,164,20.2,187,19.4,210.86
453,242,28.9,150,21.7,200,31.3,248,30.6,394.25
454,120,25.3,155,24.6,180,29,126,31.9,265.3
455,203,22.4,72,29.1,99,28.6,172,25.8,248.29
456,145,26.4,133,19.7,191,25,98,31.2,258.84
457,194,27.2,204,18.9,181,23.7,122,26,326.54
458,67,20.5,227,23,138,21.3,142,29.9,263.64
459,100,22.5,162,27.6,144,28.9,244,18.3,300.91
460,240,24.8,120,18.4,155,20.8,204,24.8,336.95
461,164,31.3,171,18.8,193,24.7,58,29.9,268.62
462,247,23.1,211,23.1,110,20,89,29.3,304.81
463,169,20.6,81,18.5,69,18.9,210,23.7,242.76
464,84,30.9,58,18.4,112,21,225,28.8,215.35
465,131,22.4,200,18.3,238,20.2,64,18.2,295.14
466,225,26.3,138,28.8,143,19.8,164,19.1,311.29
467,98,23.9,203,26.4,134,30.2,160,22.5,273.1
468,221,30.6,188,19.1,189,25.2,85,30.3,316.95
469,119,24.6,104,25.9,233,18.8,216,22.7,313.14
470,148,28.9,228,22.6,58,19.7,250,25.3,318.32
471,53,31.3,156,23.4,163,26.9,120,20,221.32
472,184,22,103,30.8,157,19.2,206,31.3,300.53
473,139,29.4,203,25.8,144,28.4,54,27.3,244.21
474,160,26.1,196,27,188,25.7,64,30.5,279.04
